actual,predicted,prob_trump
0.0,0.0,0.032
1.0,0.0,0.478
1.0,1.0,0.726
1.0,0.0,0.216
1.0,1.0,0.624
1.0,0.0,0.284
0.0,0.0,0.082
1.0,1.0,0.606
0.0,0.0,0.088
0.0,0.0,0.054
1.0,0.0,0.356
0.0,0.0,0.144
0.0,0.0,0.236
0.0,0.0,0.078
0.0,0.0,0.17
1.0,0.0,0.246
0.0,0.0,0.054
1.0,0.0,0.472
0.0,0.0,0.146
0.0,0.0,0.034
0.0,0.0,0.12
1.0,0.0,0.208
0.0,0.0,0.046
0.0,0.0,0.104
0.0,0.0,0.366
0.0,0.0,0.148
0.0,0.0,0.066
0.0,0.0,0.174
1.0,0.0,0.322
0.0,0.0,0.198
0.0,0.0,0.154
0.0,0.0,0.06
0.0,0.0,0.104
0.0,0.0,0.042
0.0,0.0,0.1
1.0,0.0,0.212
1.0,1.0,0.502
1.0,1.0,0.58
0.0,0.0,0.1
1.0,1.0,0.804
0.0,0.0,0.086
0.0,0.0,0.084
1.0,0.0,0.426
0.0,1.0,0.502
0.0,0.0,0.13
0.0,0.0,0.038
0.0,0.0,0.048
0.0,0.0,0.11
0.0,0.0,0.274
0.0,0.0,0.07
0.0,0.0,0.096
0.0,0.0,0.048
0.0,0.0,0.106
0.0,0.0,0.168
0.0,0.0,0.068
0.0,0.0,0.096
0.0,0.0,0.12
0.0,0.0,0.214
0.0,0.0,0.088
0.0,0.0,0.138
0.0,0.0,0.108
1.0,0.0,0.448
0.0,0.0,0.018
1.0,0.0,0.138
0.0,0.0,0.072
0.0,0.0,0.066
0.0,0.0,0.146
0.0,0.0,0.074
0.0,0.0,0.112
0.0,0.0,0.064
1.0,1.0,0.56
0.0,0.0,0.088
1.0,1.0,0.65
0.0,0.0,0.242
0.0,0.0,0.01
0.0,0.0,0.32
1.0,0.0,0.42
0.0,0.0,0.228
0.0,0.0,0.01
0.0,0.0,0.056
0.0,0.0,0.098
0.0,0.0,0.352
0.0,0.0,0.184
0.0,0.0,0.156
0.0,0.0,0.026
0.0,0.0,0.054
0.0,0.0,0.096
1.0,1.0,0.53
0.0,0.0,0.046
0.0,0.0,0.082
0.0,0.0,0.072
0.0,0.0,0.052
0.0,0.0,0.048
0.0,0.0,0.194
1.0,1.0,0.716
0.0,0.0,0.226
0.0,0.0,0.156
0.0,0.0,0.046
0.0,0.0,0.12
0.0,0.0,0.056
0.0,0.0,0.178
0.0,0.0,0.21
0.0,0.0,0.486
0.0,0.0,0.046
0.0,0.0,0.09
0.0,0.0,0.08
0.0,0.0,0.182
0.0,0.0,0.136
0.0,0.0,0.36
0.0,0.0,0.268
0.0,0.0,0.3
0.0,0.0,0.048
1.0,0.0,0.344
0.0,0.0,0.342
0.0,0.0,0.244
